UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.54, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.37,0.0,271.95,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.37, ""intermolecular_energy"": -10.87, ""internal_energy"": -0.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.37,0.06,271.92,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.25, ""intermolecular_energy"": -10.74, ""internal_energy"": -0.46, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.36,0.05,271.95,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -10.7, ""internal_energy"": -0.47, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.36,0.08,271.91,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.34, ""intermolecular_energy"": -10.83, ""internal_energy"": -0.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.35,1.26,271.57,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.6, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-9.35,1.24,271.62,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.25, ""intermolecular_energy"": -10.75, ""internal_energy"": -0.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.34,1.24,271.61,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.36, ""intermolecular_energy"": -10.86, ""internal_energy"": -0.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.25,1.24,271.62,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.35, ""intermolecular_energy"": -10.84, ""internal_energy"": -0.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.25,0.94,271.96,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -10.05, ""internal_energy"": -0.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.21,0.85,271.82,1
