UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.88, ""internal_energy"": -2.1, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.09,0.0,271.48,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.47, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.98,0.29,271.52,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -0.95, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.92,0.63,271.46,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -8.82, ""internal_energy"": -1.2, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.91,0.39,271.57,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -0.94, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.76,0.78,271.38,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.22, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.5,0.84,271.32,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.09, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.48,1.26,271.56,1
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.4, ""internal_energy"": -0.93, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.79,0.0,271.25,2
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -0.94, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.77,0.56,271.29,2
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.19, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.75,0.79,271.17,2
