UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.0, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.46,0.0,270.52,1
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.13, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.4,1.31,270.73,1
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.36, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.38,0.0,270.88,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.38, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.38,0.15,270.9,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.09, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.37,0.16,270.88,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -9.83, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.34,0.2,270.85,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.34, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.33,0.09,270.87,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -9.82, ""internal_energy"": -1.15, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.31,0.47,270.85,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.34, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.11,0.52,270.86,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.15, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.1,0.53,270.84,2
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.06, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.87,0.0,270.46,3
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.46, ""intermolecular_energy"": -9.95, ""internal_energy"": -0.94, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.82,0.07,270.46,3
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.71,0.68,270.57,3
