smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.66, ""intermolecular_energy"": -10.45, ""internal_energy"": -2.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.73,0.0,272.01,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.43, ""internal_energy"": -2.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.7,0.03,272.02,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -10.48, ""internal_energy"": -2.19, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.69,0.14,272.07,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.63, ""intermolecular_energy"": -10.42, ""internal_energy"": -2.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.69,0.03,272.01,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.43, ""internal_energy"": -2.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.66,0.13,272.07,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -10.48, ""internal_energy"": -2.18, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.65,0.15,272.06,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.43, ""internal_energy"": -2.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.64,0.16,272.04,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.63, ""intermolecular_energy"": -10.42, ""internal_energy"": -2.19, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.64,0.1,272.01,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.73, ""intermolecular_energy"": -10.52, ""internal_energy"": -2.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.64,0.1,271.98,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.57, ""intermolecular_energy"": -10.36, ""internal_energy"": -2.27, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.64,0.11,272.03,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -10.49, ""internal_energy"": -2.18, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.63,0.15,272.05,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -10.22, ""internal_energy"": -2.36, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.63,0.15,272.03,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -8.57, ""intermolecular_energy"": -10.36, ""internal_energy"": -2.27, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.63,0.13,272.01,1
O=c1c2ccc([N+](=O)[O-])cc2nc(/C=C/c2ccccc2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-8.7300000000000004,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -2.63, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.61,0.17,272.05,1
