smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.92, ""intermolecular_energy"": -10.41, ""internal_energy"": -1.35, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-9.44,0.0,271.13,1
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.35, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-9.34,0.19,271.16,1
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.63, ""intermolecular_energy"": -10.13, ""internal_energy"": -1.41, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-9.2,1.93,270.83,1
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -1.06, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-9.38,0.0,270.79,2
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -10.7, ""internal_energy"": -1.46, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-9.32,0.31,270.72,2
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.32, ""intermolecular_energy"": -10.81, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.3,0.26,270.78,2
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.71, ""internal_energy"": -1.46, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.29,0.12,270.75,2
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.73, ""internal_energy"": -1.11, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-9.27,0.76,271.03,2
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.44, ""intermolecular_energy"": -10.94, ""internal_energy"": -1.25, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.24,0.0,271.01,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.95, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.36, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-9.24,0.29,271.03,3
