UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.86,0.0,271.09,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.51, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.86,0.02,271.09,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.86,0.05,271.1,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.84, ""intermolecular_energy"": -10.03, ""internal_energy"": -1.51, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.86,0.05,271.1,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.51, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.86,0.05,271.1,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.86,0.04,271.1,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.86,0.02,271.08,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.86,0.02,271.08,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.85,0.03,271.09,1
510,OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,63.84610375342874,"OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (3D coordinates assigned)
OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1 (nonaromatic ring conformer: 63.84610375342874 kcal/mol)",OC1(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCCC1,oracle,autodockgpu,-8.8599999999999994,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.85,0.03,271.07,1
