smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -10.06, ""internal_energy"": -2.25, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.35,0.0,268.96,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.9, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.34,0.09,268.96,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -10.01, ""internal_energy"": -2.07, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.33,0.12,268.96,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -9.5, ""internal_energy"": -2.32, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.97,0.63,268.88,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -10.04, ""internal_energy"": -2.24, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.97,0.63,268.91,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.93, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.95,0.63,268.91,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.74, ""internal_energy"": -1.88, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.92,0.58,268.76,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.61, ""internal_energy"": -2.24, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.91,0.63,268.91,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.59, ""internal_energy"": -2.26, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.84,0.71,268.83,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -9.14, ""internal_energy"": -2.41, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.71,0.76,268.87,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.67, ""internal_energy"": -2.21, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.66,0.0,269.73,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.59, ""internal_energy"": -2.28, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.58,0.0,268.46,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.28, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.52,0.28,268.38,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.99, ""internal_energy"": -2.27, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.5,0.34,268.37,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.33, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.5,0.35,268.38,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -10.06, ""internal_energy"": -2.26, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.41,0.26,268.35,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.11, ""internal_energy"": -2.5, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.36,0.3,268.35,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.41, ""internal_energy"": -1.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.34,0.0,268.35,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.8, ""internal_energy"": -2.36, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.05,0.0,269.34,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(C)(c2ccccc2)c2ccccc2)CC1,oracle,autodockgpu,-8.3499999999999996,energy,"{""free_energy"": -7.84, ""intermolecular_energy"": -9.93, ""internal_energy"": -2.31, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.02,0.0,268.19,6
