UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.8, ""intermolecular_energy"": -8.27, ""internal_energy"": -1.28, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-3.8,0.0,271.0,1
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.53, ""intermolecular_energy"": -8.0, ""internal_energy"": -1.73, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-3.61,1.16,270.81,1
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.17, ""intermolecular_energy"": -7.64, ""internal_energy"": -1.34, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-3.17,1.17,270.84,1
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.61, ""intermolecular_energy"": -8.09, ""internal_energy"": -1.4, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-3.53,0.0,271.32,2
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.37, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.42, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-3.53,0.0,270.58,3
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.67, ""intermolecular_energy"": -7.14, ""internal_energy"": -1.79, ""cluster_size"": 2, ""cluster_id"": 11, ""rank_in_cluster"": 2}",-3.45,1.02,270.57,3
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.34, ""intermolecular_energy"": -6.82, ""internal_energy"": -1.48, ""cluster_size"": 1, ""cluster_id"": 12, ""rank_in_cluster"": 1}",-2.58,1.44,270.4,3
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.73, ""intermolecular_energy"": -7.2, ""internal_energy"": -1.79, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-3.37,0.0,270.71,4
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.72, ""intermolecular_energy"": -7.2, ""internal_energy"": -1.43, ""cluster_size"": 1, ""cluster_id"": 10, ""rank_in_cluster"": 1}",-3.24,0.0,270.54,5
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.86, ""intermolecular_energy"": -7.34, ""internal_energy"": -2.1, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-2.22,1.85,270.42,5
