smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.29,0.0,269.23,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.14, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.26,0.08,269.21,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.17, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.26,0.25,269.11,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.06, ""internal_energy"": -0.69, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.26,0.06,269.22,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.49, ""internal_energy"": -0.74, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.23,0.16,269.16,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.4, ""internal_energy"": -0.75, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.21,0.3,269.11,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.39, ""internal_energy"": -0.76, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.21,0.29,269.09,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.1, ""internal_energy"": -0.74, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.2,0.31,269.06,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.71, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-8.16,0.31,269.07,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.4, ""internal_energy"": -0.75, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.92,1.06,269.05,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.69, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.91,0.46,269.03,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.7, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.99,0.0,269.93,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.36, ""internal_energy"": -0.76, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.99,0.09,269.96,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.15, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.98,0.2,269.88,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.71, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.96,0.22,269.87,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.75, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.95,0.22,269.92,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.73, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.87,0.0,269.69,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.76, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.85,0.22,269.68,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.19, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.79,1.58,269.68,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)NCc3ccncc3)c1)=N2,oracle,autodockgpu,-8.2899999999999991,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.74, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.79,1.56,269.68,3
