smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.23, ""internal_energy"": -2.4, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-10.55,0.0,270.79,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -10.79, ""internal_energy"": -1.44, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-10.4,0.3,270.81,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-10.37,1.26,270.62,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.35, ""intermolecular_energy"": -11.85, ""internal_energy"": -1.46, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-10.35,1.28,270.64,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.07, ""intermolecular_energy"": -11.56, ""internal_energy"": -1.78, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-10.3,1.24,270.63,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -10.18, ""internal_energy"": -2.28, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-10.27,1.41,270.5,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.55, ""intermolecular_energy"": -12.04, ""internal_energy"": -1.38, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.07,1.08,270.41,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.3, ""intermolecular_energy"": -11.79, ""internal_energy"": -1.48, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.93,0.97,270.39,1
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.4, ""intermolecular_energy"": -11.89, ""internal_energy"": -1.4, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.13,0.0,270.85,2
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.39, ""intermolecular_energy"": -10.88, ""internal_energy"": -2.1, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-10.13,0.52,270.88,2
