smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -8.71, ""intermolecular_energy"": -10.8, ""internal_energy"": -1.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.47,0.0,271.47,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.14, ""intermolecular_energy"": -11.22, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.22,1.26,271.41,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -11.04, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.22,1.05,271.66,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -10.41, ""internal_energy"": -1.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.22,1.26,271.47,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.05, ""intermolecular_energy"": -11.14, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.14,1.53,271.25,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.99, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.14,1.8,271.63,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.85, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.12,1.53,271.24,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.0, ""intermolecular_energy"": -11.08, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.11,1.46,271.63,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.97, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.1,1.61,271.63,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.14, ""intermolecular_energy"": -11.23, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.05,1.32,271.63,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.0,1.85,271.58,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.47, ""intermolecular_energy"": -11.56, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.96,0.92,271.69,1
c1ccc(N2CCN(c3nc(NCCc4cccnc4)nc(N4CCNCC4)n3)CC2)cc1,oracle,autodockgpu,-9.4700000000000006,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.19, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.96,0.63,271.45,1
