smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.88, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.79,0.0,269.83,1
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.97, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.69,0.0,270.01,2
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.62, ""internal_energy"": -3.22, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.68,0.01,270.01,2
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.37, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.39,0.0,269.3,3
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.61, ""internal_energy"": -3.22, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.37,0.23,269.24,3
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.92, ""internal_energy"": -2.95, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-7.37,0.23,269.26,3
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -7.92, ""internal_energy"": -2.95, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.79,0.0,270.15,4
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.61, ""internal_energy"": -3.22, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-6.76,0.04,270.15,4
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.57, ""internal_energy"": -2.4, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.75,0.16,270.19,4
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -7.89, ""internal_energy"": -2.89, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.75,0.15,270.18,4
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -7.99, ""internal_energy"": -2.9, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.73,0.19,270.13,4
O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)c(F)cc12,oracle,autodockgpu,-7.79,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -7.94, ""internal_energy"": -2.94, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.73,0.14,270.16,4
