smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.34, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.87,0.0,270.8,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.31, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.65,0.42,270.78,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.63, ""internal_energy"": -1.3, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.52,0.66,270.7,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.3, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.49,1.67,270.99,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.31, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.43,1.64,270.91,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.96, ""internal_energy"": -0.79, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.35,1.94,270.98,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.92, ""internal_energy"": -1.57, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.25,0.91,270.65,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.49, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.25,0.93,270.6,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.31, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.22,1.99,270.99,1
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.21, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.02,1.94,270.65,1
