smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.95, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.21,0.0,271.41,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.2,0.03,271.4,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.19,0.3,271.38,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.19,0.29,271.38,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.19,0.26,271.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -5.75, ""intermolecular_energy"": -7.53, ""internal_energy"": -2.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.18,0.22,271.37,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -8.0, ""internal_energy"": -2.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.18,0.26,271.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.18,0.24,271.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.18,0.14,271.36,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.18,0.3,271.37,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.08, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.18,0.3,271.45,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.18,0.3,271.37,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.08, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.17,0.24,271.38,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.17,0.27,271.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.17,0.29,271.38,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.2, ""intermolecular_energy"": -7.99, ""internal_energy"": -2.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.17,0.23,271.41,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.17,0.24,271.42,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.08, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.17,0.22,271.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-5.75,0.78,271.46,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CN2CCCCC2=O)CC1,oracle,autodockgpu,-6.21,energy,"{""free_energy"": -6.05, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.8, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.05,0.0,270.71,2
