UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.85, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.42,0.0,271.08,1
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -10.23, ""internal_energy"": -1.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-9.29,0.32,271.15,1
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -10.21, ""internal_energy"": -1.42, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-9.22,0.79,271.09,1
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -10.44, ""internal_energy"": -0.98, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-9.18,0.83,270.98,1
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.21, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.39,0.0,270.3,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.18, ""intermolecular_energy"": -11.27, ""internal_energy"": -0.88, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.38,0.22,270.26,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -11.51, ""internal_energy"": -0.95, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.38,0.07,270.29,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -10.46, ""internal_energy"": -2.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.35,1.43,270.41,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.14, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.24,1.25,270.29,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.08, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.14,1.44,270.34,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -10.48, ""internal_energy"": -2.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.11,0.39,270.2,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -10.47, ""internal_energy"": -2.28, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.99,1.53,269.92,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -9.0, ""internal_energy"": -2.44, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.92,1.67,269.93,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.94, ""internal_energy"": -2.51, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.86,1.52,269.77,2
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -9.08, ""internal_energy"": -2.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.33,0.0,269.87,3
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.81, ""internal_energy"": -2.55, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.26,0.0,269.9,4
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -9.73, ""internal_energy"": -2.19, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.12,0.46,269.87,4
