smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.62,0.0,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.62,0.15,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.62,0.06,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -8.5, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.62,0.07,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.62,0.07,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.62,0.03,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -8.45, ""internal_energy"": -0.92, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.62,0.06,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.62,0.03,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.62,0.09,270.79,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.62,0.1,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.62,0.11,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.62,0.11,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -8.44, ""internal_energy"": -0.92, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.62,0.06,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.62,0.27,270.78,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.62,0.3,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.34, ""internal_energy"": -0.96, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.61,0.19,270.78,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -8.5, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.6,0.32,270.77,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.51, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.55,0.43,270.71,1
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.55,0.44,270.71,1
