UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -9.37, ""internal_energy"": -2.79, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-9.14,0.0,270.58,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -11.03, ""internal_energy"": -1.64, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.11,0.82,270.76,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.96, ""internal_energy"": -3.03, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-9.01,0.27,270.5,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -10.5, ""internal_energy"": -1.61, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.88,0.72,270.47,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -10.69, ""internal_energy"": -2.01, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.86,0.63,270.51,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -9.01, ""intermolecular_energy"": -11.39, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.67,1.65,270.28,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -10.86, ""internal_energy"": -1.77, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.59,1.59,270.22,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.59, ""intermolecular_energy"": -10.97, ""internal_energy"": -1.9, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.5,1.83,270.71,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -10.88, ""internal_energy"": -2.32, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.47,1.82,270.69,1
604,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,89.98523172245278,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1 (nonaromatic ring conformer: 89.98523172245278 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCN(c2ccccc2)CC1,oracle,autodockgpu,-9.1400000000000006,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -11.26, ""internal_energy"": -1.49, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.06,1.47,270.83,1
