UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.2, ""intermolecular_energy"": -10.99, ""internal_energy"": -0.96, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.37,0.0,270.23,1
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.89, ""intermolecular_energy"": -10.68, ""internal_energy"": -1.43, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.92,0.85,270.19,1
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.65, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.54, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.89,1.35,270.13,1
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -10.01, ""internal_energy"": -1.7, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-8.71,1.02,270.06,1
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.92, ""intermolecular_energy"": -10.71, ""internal_energy"": -1.15, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.65,1.19,270.0,1
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.77, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.27,0.0,270.41,2
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.95, ""internal_energy"": -1.62, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-9.26,0.19,270.45,2
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -10.15, ""internal_energy"": -1.45, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-9.2,0.0,270.1,3
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -10.21, ""internal_energy"": -1.53, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-9.17,0.17,270.06,3
585,c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2,81.97970566605903,"c1ccc2c(c1)CCN(c1cc([NH2+]CCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1cc(=[NH+]CCC3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1cc(=[NH+]CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1c/c(=[NH+]/CC[C@@H]3CCCCN3)[nH]c(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 81.97970566605903 kcal/mol)",c1ccc2c(c1)CCN(c1cc(NCCC3CCCCN3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -10.28, ""internal_energy"": -1.68, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.25,1.11,269.82,3
