smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.09, ""intermolecular_energy"": -8.78, ""internal_energy"": -4.09, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.79,0.0,270.38,1
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.23, ""intermolecular_energy"": -8.91, ""internal_energy"": -4.03, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.71,0.29,270.37,1
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -8.89, ""internal_energy"": -4.0, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.21,1.07,270.3,1
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -9.14, ""internal_energy"": -3.95, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.09,1.27,270.17,1
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -9.38, ""internal_energy"": -3.92, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.7,0.0,270.46,2
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -9.35, ""internal_energy"": -4.01, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.68,0.12,270.47,2
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -9.35, ""internal_energy"": -4.04, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.67,0.19,270.5,2
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -9.3, ""internal_energy"": -3.98, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.59,0.32,270.49,2
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -9.13, ""internal_energy"": -3.99, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.66,0.0,269.71,3
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -9.2, ""internal_energy"": -3.42, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.65,0.45,269.53,3
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -9.28, ""internal_energy"": -4.07, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.64,0.44,269.53,3
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -9.32, ""internal_energy"": -4.02, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.61,0.0,269.99,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -9.26, ""internal_energy"": -4.05, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.59,0.28,269.98,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -9.37, ""internal_energy"": -4.04, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.58,0.26,269.98,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.4, ""internal_energy"": -3.93, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.57,0.34,270.08,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -9.26, ""internal_energy"": -4.09, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.45,0.39,269.97,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -9.33, ""internal_energy"": -3.97, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.23,0.44,270.0,4
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -9.05, ""internal_energy"": -3.96, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.52,0.0,269.74,5
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -9.48, ""internal_energy"": -3.86, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.36,0.77,269.8,5
OCCN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-6.79,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -9.28, ""internal_energy"": -3.81, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.46,0.0,270.17,6
