UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.41, ""intermolecular_energy"": -11.9, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.42,0.0,269.11,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.42, ""intermolecular_energy"": -11.91, ""internal_energy"": -1.31, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.41,0.02,269.11,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.92, ""internal_energy"": -1.51, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-10.41,0.03,269.1,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.46, ""intermolecular_energy"": -10.95, ""internal_energy"": -1.36, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-10.36,0.17,269.06,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.41, ""intermolecular_energy"": -11.9, ""internal_energy"": -1.31, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.35,0.17,269.08,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.35, ""intermolecular_energy"": -11.84, ""internal_energy"": -1.36, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.26,0.22,269.05,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.36, ""intermolecular_energy"": -11.85, ""internal_energy"": -1.35, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-10.2,0.67,269.01,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.04, ""intermolecular_energy"": -11.53, ""internal_energy"": -1.11, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-10.1,0.32,269.05,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.85, ""intermolecular_energy"": -11.34, ""internal_energy"": -1.19, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.89,1.93,268.19,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.26, ""intermolecular_energy"": -11.75, ""internal_energy"": -1.42, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.7,0.76,269.1,1
