UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.01, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.77,0.0,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.77,0.03,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.77,0.05,269.65,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.01, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.76,0.03,269.65,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.76,0.03,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.04, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.76,0.06,269.66,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.76,0.05,269.65,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.01, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.76,0.04,269.65,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.75,0.08,269.65,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.75,0.09,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.75,0.05,269.66,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.75,0.04,269.64,1
