UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -11.36, ""internal_energy"": -1.92, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.5,0.0,272.03,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -11.54, ""internal_energy"": -1.23, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.43,1.02,271.79,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.9, ""intermolecular_energy"": -11.59, ""internal_energy"": -1.19, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.35,0.97,271.83,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -11.25, ""internal_energy"": -1.93, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.71,1.81,271.82,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.04, ""intermolecular_energy"": -11.73, ""internal_energy"": -1.13, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.69,1.81,271.83,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -11.36, ""internal_energy"": -1.89, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.68,1.8,271.86,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -12.11, ""internal_energy"": -0.96, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.67,1.83,271.82,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -11.31, ""internal_energy"": -1.93, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.66,1.84,271.82,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -10.56, ""internal_energy"": -2.47, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.62,1.83,271.85,1
668,c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1,71.50899235349316,"c1ccc(CC[NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc(CC[NH+]=c2nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (tautomer)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/[NH+]=c2\nc(N3CCc4ccccc4C3)nc([NH2+]CCN3CCCC3)[nH]2)cc1 (nonaromatic ring conformer: 71.50899235349316 kcal/mol)",c1ccc(CCNc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -11.22, ""internal_energy"": -1.94, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.62,1.81,271.86,1
