UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -9.4, ""internal_energy"": -0.75, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.8,0.0,271.09,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -8.96, ""internal_energy"": -1.18, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.79,0.13,271.1,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.16, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.4,1.47,271.0,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.22, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.38,1.56,271.05,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.9, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.3,1.63,271.45,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -0.96, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.28,1.68,270.95,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.62, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.25,1.98,271.34,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.03, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.2,1.51,271.09,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.16,1.92,271.36,1
581,c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1,54.83794405914214,"c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (protonated)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (3D coordinates assigned)
c1cncc(CCNc2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)c1 (nonaromatic ring conformer: 54.83794405914214 kcal/mol)",c1cncc(CCNc2nc(N3CCCCC3)nc(N3CCNCC3)n2)c1,oracle,autodockgpu,-7.7999999999999998,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.07, ""internal_energy"": -0.85, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.61,0.0,271.02,2
