smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.35, ""internal_energy"": -1.61, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.86,0.0,271.07,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.88, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.86,1.55,270.58,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.89, ""internal_energy"": -2.34, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 9}",-7.81,1.55,270.59,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.68, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.77,1.62,270.59,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.35, ""internal_energy"": -1.64, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.77,1.62,270.6,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.66, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.19,1.68,270.44,1
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -2.27, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.58,0.0,270.41,2
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.93, ""internal_energy"": -2.26, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.83,0.0,270.37,3
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.92, ""internal_energy"": -2.27, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.58,0.0,271.32,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.87, ""internal_energy"": -2.36, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 10}",-6.43,1.96,270.52,4
