smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -10.24, ""internal_energy"": -0.74, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.86,0.0,272.43,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -5.98, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.96, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.74,1.13,272.57,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.13, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.67,0.77,272.37,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.8, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.66,1.23,272.57,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.26, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.78, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.65,0.7,272.4,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -10.04, ""internal_energy"": -0.71, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.65,0.78,272.41,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.89, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-7.64,0.85,272.43,1
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.79, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.34,0.0,271.78,2
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.73, ""internal_energy"": -0.9, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.98,0.0,271.7,3
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.75, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.86,0.31,271.66,3
O=C(CCCOc1c(Cl)cccc1Cl)NCCc1ccccc1,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -10.03, ""internal_energy"": -0.72, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.52,1.79,271.56,3
