smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.31, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.62,0.0,271.62,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.17, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.58,0.1,271.61,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.13, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.43, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.58,0.52,271.57,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.26, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.26, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.56,0.25,271.62,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.41, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.55,0.17,271.6,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.23, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.54,0.46,271.56,1
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.72, ""internal_energy"": -1.33, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.6,0.0,271.4,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.09, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.58,0.29,271.4,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.24, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.53,0.59,271.35,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.14, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.52,0.59,271.34,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.3, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.43, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.46,0.61,271.32,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.16, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.37,0.63,271.37,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.26, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.26,0.58,271.35,2
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.13, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.44, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.42,0.0,271.37,3
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.28, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.33,0.67,271.44,3
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.19, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.36,0.0,271.45,4
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,oracle,autodockgpu,-6.6200000000000001,energy,"{""free_energy"": -6.11, ""intermolecular_energy"": -8.5, ""internal_energy"": -1.47, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.3,0.15,271.4,4
