smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.37,0.0,271.49,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.96, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.36,0.13,271.53,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.66, ""internal_energy"": -1.56, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.35,0.14,271.54,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.69, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.33,0.16,271.5,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.62, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.3,0.16,271.42,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.58, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.3,0.24,271.43,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.75, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.3,0.2,271.49,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.65, ""internal_energy"": -1.61, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.22,1.56,271.71,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.63, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.21,1.54,271.7,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.79, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.21,0.5,271.61,1
