smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.61, ""internal_energy"": -1.32, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.94,0.0,272.61,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -7.78, ""internal_energy"": -1.24, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.94,0.03,272.63,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.94,0.04,272.62,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.2, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.94,0.03,272.62,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -7.8, ""internal_energy"": -1.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.93,0.04,272.62,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.19, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.93,0.05,272.62,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.92,0.03,272.63,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.92,0.04,272.62,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -7.72, ""internal_energy"": -1.28, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.92,0.03,272.61,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.91,0.04,272.61,1
