smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.75, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.63,0.0,272.35,1
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.81, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.28,0.65,272.34,1
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.82, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.16,0.0,272.47,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.04, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.91,1.92,272.74,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.91,1.8,272.66,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.79, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.85,1.93,272.74,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.51, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.82,1.97,272.7,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.02, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.8,1.95,272.72,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.78,1.98,272.78,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.83, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-6.78,1.96,272.72,2
