UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -8.93, ""internal_energy"": -0.93, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.65,0.0,271.43,1
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.84, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.37,1.27,271.49,1
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.81, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.57,0.0,271.67,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.18, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.56,1.57,271.74,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -5.96, ""intermolecular_energy"": -8.35, ""internal_energy"": -2.07, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-6.4,0.32,271.66,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.78, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.39,0.37,271.63,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.86, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.29,0.94,271.65,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.89, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.26,0.88,271.64,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.92, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-6.22,0.94,271.63,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -4.96, ""intermolecular_energy"": -7.35, ""internal_energy"": -2.36, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.19,0.86,271.67,2
