UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.38, ""internal_energy"": -0.97, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-6.56,0.0,273.45,1
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.2, ""intermolecular_energy"": -7.39, ""internal_energy"": -1.0, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-6.35,0.0,273.72,2
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.36, ""internal_energy"": -1.02, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 12}",-6.22,0.0,272.93,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.0, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 10}",-6.22,0.06,272.89,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.06, ""intermolecular_energy"": -7.25, ""internal_energy"": -1.02, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 14}",-6.22,0.09,272.89,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -7.41, ""internal_energy"": -0.97, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.22,0.05,272.91,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.05, ""intermolecular_energy"": -7.25, ""internal_energy"": -1.02, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 15}",-6.22,0.08,272.92,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -7.41, ""internal_energy"": -0.99, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.21,0.07,272.89,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -7.76, ""internal_energy"": -0.4, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.2,0.08,272.87,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -7.31, ""internal_energy"": -1.02, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 13}",-6.2,0.07,272.92,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.01, ""intermolecular_energy"": -7.21, ""internal_energy"": -1.05, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 16}",-6.2,0.08,272.89,3
488,S=c1c2ccccc2ncn1CCCc1cccnc1,45.18153626428284,"S=c1c2ccccc2ncn1CCCc1cccnc1 (3D coordinates assigned)
S=c1c2ccccc2ncn1CCCc1cccnc1 (optimized conformer: 45.18153626428284 kcal/mol)",S=c1c2ccccc2ncn1CCCc1cccnc1,oracle,autodockgpu,-6.5599999999999996,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -7.41, ""internal_energy"": -0.99, ""cluster_size"": 16, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.19,0.11,272.87,3
