smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.72, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.09,0.0,270.74,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.4, ""internal_energy"": -2.09, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-8.08,0.06,270.71,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.08, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.08,0.17,270.65,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.57, ""internal_energy"": -1.72, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.98,0.0,271.02,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.43, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.96,1.22,270.75,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.73, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.96,1.23,270.76,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.38, ""internal_energy"": -2.06, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-7.95,1.22,270.78,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.95, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.94,1.27,270.73,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-7.94,1.25,270.74,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.44, ""internal_energy"": -2.07, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.94,1.29,270.71,2
