smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.5, ""intermolecular_energy"": -10.69, ""internal_energy"": -1.22, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-10.1,0.0,272.31,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.1, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.1,0.11,272.32,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.81, ""intermolecular_energy"": -11.01, ""internal_energy"": -1.13, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-10.1,0.11,272.32,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.81, ""intermolecular_energy"": -11.0, ""internal_energy"": -1.13, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-10.1,0.05,272.3,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.1, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.09,0.19,272.3,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.36, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.29, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-10.08,0.24,272.27,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.09, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.06,0.23,272.28,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -10.98, ""internal_energy"": -1.14, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.83,0.81,272.26,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.1, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.82,0.83,272.24,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.1, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.82,0.79,272.32,1
