smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.52, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-8.49,0.0,270.1,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.43, ""internal_energy"": -3.65, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.35,0.44,269.93,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -3.21, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.3,0.55,269.96,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -8.43, ""internal_energy"": -3.64, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.19,1.23,269.8,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -9.98, ""internal_energy"": -2.1, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.14,0.0,270.23,2
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -3.55, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 8}",-6.94,0.0,268.55,3
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -7.83, ""internal_energy"": -3.77, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-6.93,0.03,268.55,3
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.79, ""internal_energy"": -2.22, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.88,0.12,268.55,3
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.43, ""internal_energy"": -3.22, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.94,0.0,270.11,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.35, ""internal_energy"": -3.55, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 7}",-6.74,1.3,270.01,4
