smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.04,0.0,270.17,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.83, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.04,0.02,270.16,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.03,0.04,270.17,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.83, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.03,0.03,270.18,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -7.83, ""internal_energy"": -1.86, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.03,0.03,270.17,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.03,0.06,270.13,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.03,0.08,270.16,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.03,0.07,270.13,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.03,0.07,270.13,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.03,0.06,270.15,1
