UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.67, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.35,0.0,272.32,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.84, ""intermolecular_energy"": -10.93, ""internal_energy"": -1.83, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.34,0.06,272.33,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -10.15, ""internal_energy"": -1.55, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.29,0.45,272.17,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -9.35, ""intermolecular_energy"": -11.44, ""internal_energy"": -1.64, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.29,0.35,272.28,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.69, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.24,0.41,272.42,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -9.02, ""intermolecular_energy"": -11.11, ""internal_energy"": -1.6, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.2,0.42,272.24,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -11.02, ""internal_energy"": -1.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.14,0.27,272.19,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -9.34, ""intermolecular_energy"": -11.43, ""internal_energy"": -1.64, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.02,0.5,272.28,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -11.33, ""internal_energy"": -1.6, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.01,0.33,272.22,1
579,c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1,86.88659217811988,"c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(=NCCN4CCCC4)[nH]3)CC2)c1 (tautomer)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (cis-trans isomerization)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (3D coordinates assigned)
c1cncc(N2CCN(c3nc(N4CCc5ccccc5C4)n/c(=N\CCN4CCCC4)[nH]3)CC2)c1 (nonaromatic ring conformer: 86.88659217811988 kcal/mol)",c1cncc(N2CCN(c3nc(NCCN4CCCC4)nc(N4CCc5ccccc5C4)n3)CC2)c1,oracle,autodockgpu,-9.3499999999999996,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -10.45, ""internal_energy"": -2.17, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.96,1.08,272.14,1
