smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.11, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.83, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-7.65,0.0,271.06,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.35, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.48,0.82,270.96,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -8.72, ""internal_energy"": -1.52, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.37,0.64,270.91,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.87, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-7.14,1.55,270.91,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.01, ""internal_energy"": -0.53, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.08,2.0,270.45,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.16, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.82, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.05,2.0,270.45,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -0.55, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.0,1.52,270.47,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.47, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.97,1.5,270.49,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.52, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.93,1.55,270.48,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.12, ""internal_energy"": -1.81, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.84,1.62,270.44,1
