UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.38, ""internal_energy"": -1.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.22,0.0,269.47,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.21,0.23,269.49,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.78, ""internal_energy"": -2.06, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.13,0.1,269.47,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.8,0.42,269.36,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.83, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.77,0.43,269.37,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.01, ""internal_energy"": -2.14, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.59,1.2,269.49,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.98, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.55,0.61,269.36,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.93, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.47,0.74,269.36,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.75, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.4,1.31,269.42,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.87, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.33,1.62,269.29,1
