smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -7.82, ""internal_energy"": -0.93, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.58,0.0,270.07,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.93, ""internal_energy"": -0.93, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.55,0.92,269.99,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.37, ""internal_energy"": -0.92, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.52,0.63,270.07,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.31, ""intermolecular_energy"": -8.1, ""internal_energy"": -0.94, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.5,0.74,270.07,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -8.27, ""internal_energy"": -0.93, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.48,0.93,270.0,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.3, ""intermolecular_energy"": -8.09, ""internal_energy"": -0.93, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.46,0.77,270.07,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -7.82, ""internal_energy"": -0.92, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.42,0.77,269.95,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.14, ""internal_energy"": -0.92, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.35,0.26,270.14,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.29, ""internal_energy"": -0.92, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.34,0.79,270.06,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -8.21, ""internal_energy"": -0.93, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.31,0.49,270.08,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.02, ""intermolecular_energy"": -7.81, ""internal_energy"": -0.92, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.31,1.09,270.0,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.01, ""intermolecular_energy"": -7.8, ""internal_energy"": -0.92, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.3,0.41,270.17,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.25, ""internal_energy"": -0.92, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.3,0.37,270.06,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -8.13, ""internal_energy"": -0.93, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.14,0.77,269.96,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -8.34, ""internal_energy"": -0.92, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.06,0.0,272.17,2
Cc1ccc2c(c1)NC(=O)CC(c1cccc(-c3cccs3)c1)=N2,oracle,autodockgpu,-6.5800000000000001,energy,"{""free_energy"": -5.5, ""intermolecular_energy"": -7.29, ""internal_energy"": -0.92, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.03,0.52,272.1,2
