smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.91, ""internal_energy"": -1.76, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.69,0.0,269.27,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.26, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.66,0.17,269.22,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.8, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.53,0.4,269.24,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -4.92, ""intermolecular_energy"": -7.31, ""internal_energy"": -3.84, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.26,0.95,269.26,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -9.27, ""internal_energy"": -2.41, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.17,0.71,269.2,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.87, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.12,1.01,269.19,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -10.02, ""internal_energy"": -1.67, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.64,0.0,270.37,2
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -4.98, ""intermolecular_energy"": -7.37, ""internal_energy"": -3.41, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.53,0.35,270.26,2
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -10.08, ""internal_energy"": -1.85, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.53,0.31,270.25,2
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -9.51, ""internal_energy"": -2.06, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.48,0.65,270.22,2
