UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.34, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-8.01,0.0,271.98,1
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -8.01, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.15, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.94,0.61,271.95,1
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.15, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.88,0.83,271.87,1
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.26, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.77,0.7,271.83,1
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.45, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.71,0.0,271.55,2
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.32, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.66,1.33,271.38,2
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.45, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.6,0.47,271.5,2
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.2, ""internal_energy"": -1.23, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.59,0.48,271.51,2
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.12, ""internal_energy"": -2.33, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-7.58,0.47,271.51,2
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.34, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 9}",-7.57,0.5,271.53,2
