smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.36, ""intermolecular_energy"": -12.15, ""internal_energy"": -0.81, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-10.91,0.0,270.55,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.7, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-10.86,0.81,270.41,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -10.35, ""internal_energy"": -1.5, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-10.7,0.37,270.54,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.53, ""intermolecular_energy"": -12.32, ""internal_energy"": -0.86, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.57,0.52,270.55,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.91, ""intermolecular_energy"": -12.7, ""internal_energy"": -0.85, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.53,0.9,270.54,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -9.37, ""intermolecular_energy"": -11.16, ""internal_energy"": -0.84, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-10.36,0.94,270.45,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -9.52, ""intermolecular_energy"": -11.31, ""internal_energy"": -1.03, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-10.14,0.77,270.43,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.57, ""intermolecular_energy"": -12.36, ""internal_energy"": -1.46, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-10.12,0.78,270.42,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.7, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.01, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.12,0.76,270.43,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.39, ""intermolecular_energy"": -12.18, ""internal_energy"": -1.01, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-10.07,0.75,270.38,1
