UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.82, ""intermolecular_energy"": -11.61, ""internal_energy"": -1.72, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-10.49,0.0,268.22,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -11.08, ""internal_energy"": -1.09, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-10.46,0.49,268.28,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.83, ""intermolecular_energy"": -11.62, ""internal_energy"": -1.74, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-10.42,0.56,268.29,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -10.42, ""intermolecular_energy"": -12.21, ""internal_energy"": -0.92, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.38,0.6,268.27,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -10.11, ""intermolecular_energy"": -11.9, ""internal_energy"": -0.98, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-10.35,0.61,268.29,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.78, ""intermolecular_energy"": -11.57, ""internal_energy"": -1.72, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-10.21,1.12,268.12,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -11.01, ""internal_energy"": -2.07, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-10.11,1.86,268.35,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -10.08, ""intermolecular_energy"": -11.86, ""internal_energy"": -1.02, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-10.08,0.94,268.07,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.96, ""intermolecular_energy"": -11.75, ""internal_energy"": -1.06, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.96,0.55,268.19,1
453,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,72.35187324464974,"c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 72.35187324464974 kcal/mol)",c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-10.49,energy,"{""free_energy"": -9.44, ""intermolecular_energy"": -11.23, ""internal_energy"": -1.72, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-9.29,1.59,267.89,1
