UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.73,0.0,273.4,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -7.33, ""internal_energy"": -0.72, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.73,0.06,273.41,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.24, ""internal_energy"": -0.8, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.73,0.05,273.39,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.73,0.04,273.4,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.73,0.04,273.4,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.73,0.04,273.4,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.73,0.04,273.39,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.73,0.05,273.39,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.72,0.03,273.4,1
589,c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,83.10329359377658,"c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12 (nonaromatic ring conformer: 83.10329359377658 kcal/mol)",c1ccc2c(c1)CCN2Cc1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.73, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.72,0.08,273.37,1
