UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.28, ""intermolecular_energy"": -10.48, ""internal_energy"": -1.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.29,0.0,272.17,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.28,0.05,272.18,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.28,0.01,272.16,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -9.68, ""internal_energy"": -1.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.28,0.02,272.18,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.43, ""internal_energy"": -1.18, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.27,0.03,272.17,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.26, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.27,0.05,272.16,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.03, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.27,0.02,272.17,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.25, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.18, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.27,0.03,272.16,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -9.53, ""internal_energy"": -1.15, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.27,0.08,272.2,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.28, ""intermolecular_energy"": -10.48, ""internal_energy"": -1.15, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.26,0.07,272.19,1
