UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -7.85, ""internal_energy"": -0.56, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.26,0.0,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -7.85, ""internal_energy"": -0.56, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.26,0.04,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -7.84, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.26,0.02,272.01,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -7.84, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.26,0.01,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.31, ""internal_energy"": -0.58, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.25,0.02,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -7.84, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.25,0.03,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -7.83, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.25,0.02,272.01,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -7.83, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.25,0.02,272.0,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -7.83, ""internal_energy"": -0.57, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.25,0.03,271.98,1
701,[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,46.535626236519555,"[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (protonated)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (3D coordinates assigned)
[O-]c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1 (nonaromatic ring conformer: 46.535626236519555 kcal/mol)",Oc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -7.85, ""internal_energy"": -0.56, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.24,0.92,271.9,1
