UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.86, ""internal_energy"": -0.91, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.68,0.0,269.81,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.86, ""internal_energy"": -0.92, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.67,0.36,269.79,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -8.8, ""internal_energy"": -0.93, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.67,0.39,269.78,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -8.73, ""internal_energy"": -0.99, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.67,0.39,269.78,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -8.84, ""internal_energy"": -0.93, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.67,0.33,269.74,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.91, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.67,0.38,269.78,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.86, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.66,0.41,269.76,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -8.85, ""internal_energy"": -0.92, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.66,0.39,269.77,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -8.73, ""internal_energy"": -0.98, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.65,0.43,269.78,1
483,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2,122.77454658265788,"c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCCC3)[nH]/c(=N\C3CCC3)n1)C2 (nonaromatic ring conformer: 122.77454658265788 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCCCC3)n1)C2,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.6, ""internal_energy"": -0.98, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.65,0.41,269.79,1
