UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.43, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.71,0.0,269.34,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.07, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.71,0.94,269.45,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.11, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.71,0.1,269.33,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.13, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.71,0.94,269.47,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -7.79, ""internal_energy"": -1.96, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.69,0.97,269.47,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.02, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.69,0.3,269.3,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.03, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.58,0.69,269.29,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.42, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.52,0.69,269.31,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.8, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.49,0.74,269.25,1
443,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,65.99444401660986,"O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F (optimized conformer: 65.99444401660986 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1F,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.06, ""internal_energy"": -1.89, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.44,0.44,269.28,1
