smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.61, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-8.0,0.0,269.6,1
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.18, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.96,0.73,269.62,1
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -1.16, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.76,0.79,269.71,1
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.61, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.72,0.79,269.71,1
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.44, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.68,0.0,270.05,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.19, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.67,0.06,270.04,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.13, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.67,0.07,270.04,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.3, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.64,0.05,270.04,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.43, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.59,0.33,270.17,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.5, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.51,0.35,270.15,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.19, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.47,0.32,270.14,2
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.25, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.67,0.0,269.61,3
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.31, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.1,0.0,270.01,4
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.42, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.1,0.04,269.99,4
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.2, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-7.1,0.1,270.01,4
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.62, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.1,0.04,270.02,4
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.61, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.49,0.0,270.78,5
O=c1c2cccc(Cl)c2nc(/C=C/c2ccccc2)n1CC1CCNCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.43, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.49,0.14,270.74,5
