UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.13, ""internal_energy"": -1.47, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.82,0.0,271.0,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.82,0.18,271.0,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.14, ""internal_energy"": -1.83, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.81,0.43,271.02,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.31, ""internal_energy"": -1.7, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.81,0.43,271.01,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.79, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.8,0.43,271.01,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.31, ""intermolecular_energy"": -7.8, ""internal_energy"": -1.7, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.8,0.1,270.97,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -8.26, ""internal_energy"": -1.76, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.76,0.14,270.99,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.71, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.76,0.62,271.01,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -7.77, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.74,0.33,270.99,1
613,O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,89.49114686974447,"O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1 (nonaromatic ring conformer: 89.49114686974447 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccsc2)n1CC1CCCCC1,oracle,autodockgpu,-6.8200000000000003,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.7, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.73,0.62,271.0,1
