UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.46, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.02,0.0,270.68,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.2, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.02,0.02,270.68,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.02,0.02,270.69,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.24, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.02,0.03,270.67,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.98,0.44,270.55,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.17, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.97,0.44,270.55,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.92,0.46,270.48,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.9,0.32,270.73,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.9,0.63,270.52,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.9,0.61,270.56,1
