smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -8.64, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.76,0.0,268.78,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.65, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.76,0.08,268.78,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.58, ""internal_energy"": -0.67, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.76,0.16,268.8,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -8.6, ""internal_energy"": -0.66, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.75,0.13,268.77,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.66, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.74,0.08,268.76,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.58, ""internal_energy"": -0.67, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.74,0.05,268.79,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.74,0.12,268.77,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.74,0.14,268.8,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.74,0.22,268.81,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.74,0.3,268.82,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.64, ""internal_energy"": -0.63, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.73,0.08,268.75,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.58, ""internal_energy"": -0.67, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.73,0.19,268.81,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.64, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.73,0.08,268.81,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -8.65, ""internal_energy"": -0.63, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.73,0.23,268.81,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -8.62, ""internal_energy"": -0.65, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.7,0.0,268.96,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -8.5, ""internal_energy"": -0.65, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.69,0.03,268.96,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -8.65, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.69,0.24,268.96,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.63, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.69,0.22,268.99,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -8.66, ""internal_energy"": -0.63, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.68,0.17,268.97,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cccnn3)c1)=N2,oracle,autodockgpu,-7.7599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.61,1.46,268.95,2
