smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -2.15, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.98,0.0,270.83,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.95, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.97,0.11,270.85,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.25, ""internal_energy"": -2.32, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.97,0.11,270.83,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -8.48, ""internal_energy"": -2.14, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.96,0.16,270.86,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.91, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.94,0.14,270.84,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.95, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.9,0.48,270.85,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -8.54, ""internal_energy"": -2.15, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.88,0.47,270.85,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.29, ""internal_energy"": -2.3, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.8,0.61,270.77,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.75, ""internal_energy"": -1.97, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.8,0.61,270.77,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.73, ""internal_energy"": -1.99, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.77,0.61,270.78,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -8.26, ""internal_energy"": -2.31, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.75,0.61,270.78,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.29, ""internal_energy"": -2.31, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.74,0.61,270.76,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.53, ""internal_energy"": -2.18, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.69,0.5,270.76,1
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.95, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.85,0.0,271.39,2
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.95, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.52,1.61,271.7,2
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.09, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.5,1.62,271.69,2
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCc1ccccc1,oracle,autodockgpu,-6.9800000000000004,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.93, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.5,1.62,271.7,2
