smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.44, ""internal_energy"": -1.47, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.66,0.0,272.11,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.49, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.65,0.03,272.12,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.63,0.06,272.1,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.41, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.61,0.08,272.11,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -8.35, ""internal_energy"": -1.42, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.61,0.1,272.06,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.39, ""internal_energy"": -1.37, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.53,0.31,271.91,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -5.84, ""intermolecular_energy"": -7.63, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.64,0.0,272.33,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.64,0.04,272.33,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.47, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.63,0.17,272.36,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.15, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.63,0.1,272.37,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.63,0.05,272.32,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.43, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.62,0.36,272.36,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.51, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.61,0.26,272.4,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.43, ""internal_energy"": -1.43, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.6,0.85,272.42,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -8.2, ""internal_energy"": -1.45, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.56,1.12,272.22,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.4, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.53,0.66,272.29,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.44, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.52,0.64,272.3,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.31, ""internal_energy"": -1.44, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.41,0.37,272.3,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.42, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.15,0.0,272.46,3
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCO,oracle,autodockgpu,-6.6600000000000001,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.47, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-5.84,0.0,272.57,4
