smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -10.34, ""internal_energy"": -1.35, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.93,0.0,271.12,1
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -10.4, ""internal_energy"": -1.45, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.77,0.0,270.38,2
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.85, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-8.68,0.96,270.83,2
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.37, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-8.61,0.9,270.86,2
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.42, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.55,0.33,270.49,2
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.98, ""internal_energy"": -1.76, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-8.76,0.0,269.7,3
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.53, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.51,0.45,269.72,3
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.63, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-8.33,1.31,269.54,3
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -10.47, ""internal_energy"": -1.45, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.99,1.34,269.55,3
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -10.1, ""internal_energy"": -1.98, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.31,0.0,270.24,4
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.97, ""internal_energy"": -1.24, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.22,0.37,270.34,4
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.12, ""internal_energy"": -1.42, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.15,0.19,270.18,4
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -2.59, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-8.1,0.61,269.87,4
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.94, ""internal_energy"": -2.03, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.29,0.0,270.48,5
