smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.24, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.0,0.0,271.73,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.76, ""internal_energy"": -1.16, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.97,1.02,271.6,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.24, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.94,0.78,271.66,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.52, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.87,0.76,271.69,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.12, ""internal_energy"": -2.16, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.86,0.77,271.7,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.51, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.81,1.08,271.6,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.36, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.65,0.86,271.51,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.31, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.25,1.24,271.85,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.66, ""internal_energy"": -1.33, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.16,1.45,271.83,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.65, ""internal_energy"": -1.34, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.1,1.08,271.84,1
