smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -10.02, ""internal_energy"": -0.93, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.28,0.0,270.55,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.41, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.23,0.53,270.48,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.55, ""internal_energy"": -1.02, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.73,1.93,271.0,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.5, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.78,0.0,270.49,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.57, ""internal_energy"": -0.93, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.76,0.33,270.53,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.09, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.76,0.33,270.53,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.52, ""internal_energy"": -0.99, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.71,0.36,270.5,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.46, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.67,0.74,270.58,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.46, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.72,0.0,270.19,3
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -8.22, ""internal_energy"": -2.12, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.7,0.15,270.19,3
