UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.8, ""intermolecular_energy"": -9.69, ""internal_energy"": -0.91, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.93,0.0,271.51,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -9.82, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.93,0.2,271.5,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -9.78, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.93,0.13,271.5,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.91, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.93,0.09,271.49,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.92, ""intermolecular_energy"": -9.82, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.92,0.16,271.5,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.92, ""intermolecular_energy"": -9.82, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.92,0.1,271.51,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -9.82, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.92,0.19,271.49,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -9.74, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.91,0.06,271.52,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.92, ""intermolecular_energy"": -9.82, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.91,0.16,271.47,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.84, ""intermolecular_energy"": -9.74, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.9,0.08,271.47,1
