UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -10.17, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.44,0.0,270.04,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -10.05, ""internal_energy"": -0.52, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.38,0.56,269.79,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.52, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.37,0.46,269.86,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.68, ""internal_energy"": -0.47, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.34,0.44,269.88,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -10.16, ""internal_energy"": -0.51, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.33,0.37,269.98,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.04, ""internal_energy"": -0.52, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.33,0.44,269.84,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -10.09, ""internal_energy"": -0.32, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.32,1.96,270.26,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.44, ""intermolecular_energy"": -10.23, ""internal_energy"": -0.4, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.32,0.42,269.91,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.95, ""internal_energy"": -0.5, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.3,0.61,269.89,1
573,c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2,329.1289120316494,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCNCC3)nc(OCC3CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]c(=[NH+]C3CCNCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OCC3CC3)[nH]/c(=[NH+]/C3CCNCC3)n1)C2 (nonaromatic ring conformer: 329.1289120316494 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(OCC3CC3)n1)C2,oracle,autodockgpu,-8.4399999999999995,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -10.13, ""internal_energy"": -0.52, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.29,1.96,270.21,1
