smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.53, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.75,0.0,270.95,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.97, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.75,0.04,270.96,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -7.99, ""internal_energy"": -2.12, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.74,0.06,270.99,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.62, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.72,0.13,270.97,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.29, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.68,1.2,271.28,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.28, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.66,1.36,271.26,1
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.47, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.72,0.0,271.26,2
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.21, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.3,1.37,271.06,2
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.59, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.56,0.0,271.08,3
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.21, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.55,0.56,271.12,3
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.19,1.03,271.19,3
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.36, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.37,0.0,270.45,4
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.15, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-7.31,0.25,270.36,4
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.21, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.3,0.31,270.35,4
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.92, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.29,0.21,270.4,4
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.35, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.99,0.0,270.94,5
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.38, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.95,0.07,270.96,5
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.21, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.87,0.0,271.2,6
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -9.05, ""internal_energy"": -1.06, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.5,0.0,270.59,7
N=c1c(C(=O)NCC2CCNCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,oracle,autodockgpu,-7.75,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.45, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.48,0.05,270.6,7
