smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.55, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.38,0.0,270.76,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.56, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.34,0.88,270.72,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.36, ""internal_energy"": -0.95, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.3,0.62,270.71,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.39, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.29,0.77,270.77,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.27,0.76,270.76,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.0, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.27,0.85,270.91,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.22,0.39,270.76,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.11,0.43,270.71,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -9.2, ""internal_energy"": -1.14, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.05,0.93,270.7,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.59, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.03,1.1,270.62,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.03, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.68,1.15,270.82,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.38, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.67,1.16,270.81,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -8.41, ""internal_energy"": -1.77, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.58,1.57,270.71,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.62, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.53,1.45,270.78,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1CCCn1ccnc1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.28, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.52,1.47,270.79,1
