smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.73, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.26,0.0,270.05,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.81, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-8.25,0.05,270.06,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.97, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.25,0.11,270.03,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.68, ""internal_energy"": -1.82, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-8.09,0.5,270.04,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -9.83, ""internal_energy"": -1.97, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.46,1.19,270.17,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.57, ""internal_energy"": -1.72, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.04,0.0,269.25,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.8, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.02,0.04,269.26,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.54, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.26,1.9,269.2,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -9.43, ""internal_energy"": -1.92, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.91,0.0,269.81,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.63, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.9,0.02,269.83,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -9.43, ""internal_energy"": -1.93, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.89,0.02,269.82,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.57, ""internal_energy"": -1.83, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.89,0.07,269.84,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.76, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.88,0.08,269.8,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.79, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.9,0.0,270.0,4
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.54, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.88,0.3,269.93,4
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.93, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.78,0.24,269.91,4
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.8, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.78,0.0,269.44,5
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.68, ""internal_energy"": -1.82, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.64,1.59,269.38,5
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.53, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.64,1.59,269.38,5
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -2.03, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.23,0.0,270.78,6
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.99, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.17,0.0,270.31,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.24, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.17,0.17,270.28,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.77, ""internal_energy"": -1.99, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.09,0.2,270.27,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -9.59, ""internal_energy"": -1.78, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.0,0.27,270.24,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.74, ""internal_energy"": -2.0, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.98,0.28,270.25,1
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.79, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.08,0.0,269.82,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.96, ""internal_energy"": -1.56, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.02,0.11,269.79,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.89, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.98,0.41,269.65,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.98, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.96,0.46,269.67,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.77, ""internal_energy"": -1.68, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.96,0.45,269.69,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.22, ""internal_energy"": -2.1, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.95,0.42,269.64,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -9.59, ""internal_energy"": -1.77, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.43,1.42,269.78,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.69, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.38,1.82,269.67,2
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.65, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.8,0.0,270.04,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.79, ""internal_energy"": -2.22, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.8,0.02,270.04,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.94, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.63,0.24,269.99,3
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.78, ""internal_energy"": -2.23, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.0,0.0,270.82,4
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -8.72, ""internal_energy"": -2.28, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.99,0.05,270.84,4
N=c1c(C(=O)N2CCC2c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-8.1699999999999999,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.96, ""internal_energy"": -1.59, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.98,0.04,270.83,4
