smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.09, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.67,0.0,271.49,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.67, ""intermolecular_energy"": -11.16, ""internal_energy"": -1.03, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.64,0.15,271.55,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.18, ""intermolecular_energy"": -10.67, ""internal_energy"": -1.08, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.62,0.18,271.46,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.52, ""intermolecular_energy"": -11.01, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.57,0.48,271.5,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.41, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.1, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.56,0.49,271.51,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.13, ""internal_energy"": -1.47, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.52,0.19,271.51,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.38, ""intermolecular_energy"": -10.87, ""internal_energy"": -1.13, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.52,0.49,271.52,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -8.9, ""intermolecular_energy"": -10.39, ""internal_energy"": -1.28, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-9.49,0.5,271.48,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -10.38, ""internal_energy"": -1.28, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.41,0.77,271.46,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.27, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.39,2.0,271.55,1
O=c1c2cc(F)ccc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1ccccc1,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -10.02, ""internal_energy"": -1.28, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-9.38,0.59,271.35,1
