smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.54, ""internal_energy"": -1.16, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.72,0.0,271.14,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -7.6, ""internal_energy"": -1.16, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.71,0.14,271.15,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.55, ""internal_energy"": -1.17, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.71,0.68,271.12,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -7.61, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.7,0.06,271.15,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -7.6, ""internal_energy"": -1.19, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.7,0.16,271.16,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.17, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.7,0.1,271.19,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.61, ""internal_energy"": -1.16, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.69,0.15,271.14,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -7.59, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.69,0.14,271.12,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -7.59, ""internal_energy"": -1.19, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.69,0.16,271.13,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -7.59, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.69,0.17,271.13,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.68,0.14,271.12,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.54, ""internal_energy"": -1.16, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.67,0.7,271.14,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -7.52, ""internal_energy"": -1.15, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.67,1.94,271.22,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -7.53, ""internal_energy"": -1.15, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.66,1.94,271.22,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -7.58, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.65,0.7,271.16,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -7.59, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.65,1.83,271.19,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -7.6, ""internal_energy"": -1.16, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.64,1.84,271.19,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.63,1.84,271.17,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -7.58, ""internal_energy"": -1.19, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.63,1.83,271.18,1
O=c1c2ccccc2nc(-c2cccs2)n1Cc1ccccc1,oracle,autodockgpu,-6.7199999999999998,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.52, ""internal_energy"": -1.19, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-6.62,0.37,271.16,1
